unidade;ano;mes;setor_centro_custo;saidas
CHPB;2019;1;FARMACIA - DISPENSACAO MATERNIDADE;0
CHPB;2019;1;FARMÁCIA - DISPENSAÇÃO MATERNIDADE;0
CHPB;2019;1;FARMACIA - DISPENSACAO UCA;0
CHPB;2019;1;FARMACIA - DISPENSACAO UPE;0
CHPB;2019;1;FARMACIA - DISPENSACAO UTI PEDIÁTRICA-SEMI-INTENSIVO;0
CHPB;2019;1;FARMÁCIA - DISPENSAÇÃO/ UNIDADE DE PEDIDO;0
CHPB;2019;1;FARMÁCIA - FRACIONAMENTO;0
CHPB;2019;1;FARMÁCIA - SATÉLITE - BC;0
CHPB;2019;1;FARMÁCIA - SATÉLITE - INTERNAÇÃO;0
CHPB;2019;1;FARMÁCIA - SATÉLITE - QUEIMADOS;0
CHPB;2019;1;FARMÁCIA - SATÉLITE - SEMI-INTENSIVA;0
CHPB;2019;1;FARMÁCIA - SATÉLITE - URGÊNCIA;0
CHPB;2019;1;FARMÁCIA - SATÉLITE - UTI;0
CHPB;2019;1;FARMÁCIA - SATÉLITE - UTI PEDIÁTRICA;0
CHPB;2019;1;FARMACIA - SATELITE BLOCO CIRURGICO;0
CHPB;2019;1;FARMÁCIA - SATÉLITE BLOCO CIRÚRGICO;0
CHPB;2019;1;FARMÁCIA - SATÉLITE CTI;0
CHPB;2019;1;FARMÁCIA - SATÉLITE INTERNAÇÃO;0
CHPB;2019;1;FARMÁCIA - SATÉLITE MATERNIDADE - UTI NEO;0
CHPB;2019;1;FARMACIA - SATELITE QUIMIOTERAPIA;0
CHPB;2019;1;FARMÁCIA - SATÉLITE QUIMIOTERAPIA;0
CHPB;2019;1;FARMÁCIA - SATÉLITE UDC;0
CHPB;2019;1;FARMACIA - SATELITE UNIDADE DE DECISAO CLINICA;0
CHPB;2019;1;FARMÁCIA - SATÉLITE UNIDADE URGÊNCIA EMERGÊNCIA;0
CHPB;2019;1;FARMACIA - SATELITE UNIDADE URGENCIA/EMERGENCIA;0
CHPB;2019;1;FARMACIA - SATELITE UNIDADE URGÊNCIA/EMERGÊNCIA;0
CHPB;2019;1;FARMACIA - SATELITE URGÊNCIA/EMERGÊNCIA PEDIATRIA;0
CHPB;2019;1;FARMACIA - SATELITE UTI - ADULTO;0
CHPB;2019;1;FARMÁCIA - SATÉLITE UTI - ADULTO;0
CHPB;2019;1;FARMACIA - SATELITE UTI ADULTO;0
CHPB;2019;1;FARMÁCIA CAF;0
CHPB;2019;1;FARMACIA CAF MED/HRB/CHB;0
CHPB;2019;1;FARMÁCIA CAF MEDICAMENTOS;0
CHPB;2019;1;FARMÁCIA CAF MMH;0
CHPB;2019;1;FARMACIA CAF/CHPB/CHB;0
CHPB;2019;1;FARMACIA CHPB/CHB;0
CHPB;2019;1;FARMÁCIA CLÍNICA;0
CHPB;2019;1;FARMÁCIA CTI ADULTO;0
CHPB;2019;1;FARMÁCIA DISPENSAÇÃO;0
CHPB;2019;1;FARMACIA DISPENSACAO UCA;0
CHPB;2019;1;FARMACIA DISPENSACAO UPE;0
CHPB;2019;1;FARMÁCIA FARMACOTÉCNICA;0
CHPB;2019;1;FARMÁCIA PA;0
CHPB;2019;1;FARMACIA SATÉLITE - AMBULATÓRIO;0
CHPB;2019;1;FARMÁCIA SATÉLITE - BLOCO CIRURGICO;0
CHPB;2019;1;FARMACIA SATELITE - EMERGENCIA;0
CHPB;2019;1;FARMACIA SATELITE - EMERGENCIA - EMERGENCIA UTI COVID-19;0
CHPB;2019;1;FARMACIA SATELITE - INTERNAÇÃO;0
CHPB;2019;1;FARMACIA SATELITE - INTERNAÇÃO .;0
CHPB;2019;1;FARMACIA SATELITE - INTERNAÇÃO UAGC;0
CHPB;2019;1;FARMACIA SATELITE - QUIMIOTERAPIA;0
CHPB;2019;1;FARMACIA SATELITE - UTI;0
CHPB;2019;1;FARMÁCIA SATÉLITE AMBULATORIAL;0
CHPB;2019;1;FARMACIA SATELITE BLOCO CIRURGICO/HRB/CHB;0
CHPB;2019;1;FARMACIA SATÉLITE CTI/HRB/CHB;0
CHPB;2019;1;FARMÁCIA SATELITE EMERGÊNCIA;0
CHPB;2019;1;FARMÁCIA SATÉLITE INTERNAÇÃO;0
CHPB;2019;1;FARMACIA SATÉLITE INTERNAÇÃO/HRB/CHB;0
CHPB;2019;1;FARMÁCIA SATÉLITE URGÊNCIA;0
CHPB;2019;1;FARMÁCIA SATÉLITE UTI PEDIÁTRICA;0
CHPB;2019;1;FARMACIA SATELITE UUE/HRB/CHB;0
CHPB;2019;1;FARMÁCIA TERCEIRO ANDAR;0
CHPB;2019;1;FARMACOTECNICA;0
CHPB;2019;1;FATURAMENTO;0
CHPB;2019;1;FATURAMENTO/CHPB/CHB;0
CHPB;2019;1;FATURAMENTO/HRB/CHB;0
CHPB;2019;1;FERRAMENTARIA/MANUTENÇÃO;0
CHPB;2019;1;FINANÇAS;0
CHPB;2019;1;FINANCEIRO;0
CHPB;2019;1;FINANCEIRO/HRB/CHB;0
CHPB;2019;1;FISIOTERAPIA;0
CHPB;2019;1;FISIOTERAPIA /REABILITAÇÃO;0
CHPB;2019;1;FISIOTERAPIA APOIO;0
CHPB;2019;1;FISIOTERAPIA/CHPB/CHB;0
CHPB;2019;1;FISIOTERAPIA/HRB/CHB;0
CHPB;2019;1;FONOAUDIOLIGIA/CHPB/CHB;0
CHPB;2019;1;FONOAUDIOLIGIA/HRB/CHB;0
CHPB;2019;1;FONOAUDIOLOGIA;0
CHPB;2019;1;FONOLOGIA;0
CHPB;2019;1;FORMALIZACAO E APOIO A FISCALIZACAO;0
CHPB;2019;1;FROTA E TRANSPORTE;0
CHPB;2019;1;GABINETE;0
CHPB;2019;1;GABINETE DA PRESIDÊNCIA;0
CHPB;2019;1;GARAGEM CENTRAL;0
CHPB;2019;1;GERÊNCIA  ADMINISTRATIVA;0
CHPB;2019;1;GERÊNCIA  ADMINISTRATIVA HOGV;0
CHPB;2019;1;GERENCIA ADMINISTRATIVA;0
CHPB;2019;1;GERÊNCIA ADMINISTRATIVA;0
CHPB;2019;1;GERENCIA ASSISTENCIAL;0
CHPB;2019;1;GERÊNCIA ASSISTENCIAL;0
CHPB;2019;1;GERÊNCIA ASSISTENCIAL ONCOLÓGICA;0
CHPB;2019;1;GERÊNCIA DA EQUIPE MULTIDISCIPLINAR;0
CHPB;2019;1;GERÊNCIA DE APOIO DIAGNÓSTICO E TERAPÊUTICA;0
CHPB;2019;1;GERENCIA DE APOIO DIAGNOSTICO E TERAPEUTICO;0
CHPB;2019;1;GERÊNCIA DE APOIO DIAGNÓSTICO E TERAPÊUTICO;0
CHPB;2019;1;GERÊNCIA DE APOIO DIAGNOSTICO TERAPEUTICA;0
CHPB;2019;1;GERÊNCIA DE AVALIAÇÃO, PLANEJAMENTO E MONITORAMENTO ASSISTENCIAL;0
CHPB;2019;1;GERENCIA DE AVALIACAO, PLANEJAMENTO E MONITORAMENTO DE AQUISICOES ASSISTENCIAIS;0
CHPB;2019;1;GERENCIA DE BENEFICIOS E DESEMPENHO DO SERVIDOR;0
CHPB;2019;1;GERENCIA DE CONTRATUALIZACAO E INFORMACAO;0
CHPB;2019;1;GERÊNCIA DE DESEMPENHO, DESENVOLVIMENTO, INOVAÇÃO E PESQUISA;0
CHPB;2019;1;GERENCIA DE DIRETRIZES ASSISTENCIAIS;0
CHPB;2019;1;GERÊNCIA DE DIRETRIZES ASSISTENCIAIS;0
CHPB;2019;1;GERENCIA DE ENFERMAGEM E EQUIPE MULTI;0
CHPB;2019;1;GERENCIA DE ENSINO, DESENVOLVIMENTO E PESQUISA;0
CHPB;2019;1;GERENCIA DE ENSINO, PESQUISA E INOVACAO;0
CHPB;2019;1;GERÊNCIA DE FATURAMENTO E CONTRATUALIZAÇÃO;0
CHPB;2019;1;GERÊNCIA DE GESTÃO DA INFORMAÇÃO;0
CHPB;2019;1;GERENCIA DE GESTAO DA INFORMACAO E FINANCAS/HRB/CHB;0
CHPB;2019;1;GERÊNCIA DE GESTÃO DE PESSOAS;0
CHPB;2019;1;GERENCIA DE GESTAO DE PESSOAS/HRB/CHB;0
CHPB;2019;1;GERÊNCIA DE GOVERNANÇA CLÍNICA;0
CHPB;2019;1;GERENCIA DE IMPLEMENTACAO DE PARCERIAS;0
CHPB;2019;1;GERENCIA DE INFORMAÇÃO;0
CHPB;2019;1;GERENCIA DE INFRAESTRUTURA PREDIAL;0
CHPB;2019;1;GERÊNCIA DE INFRAESTRUTURA PREDIAL;0
CHPB;2019;1;GERENCIA DE INTERNACAO/HRB/CHB;0
CHPB;2019;1;GERÊNCIA DE LICITAÇÕES E CONTRATOS;0
CHPB;2019;1;GERENCIA DE LICITACOES, CONTRATOS E CONVENIOS;0
CHPB;2019;1;GERENCIA DE LINHA DE CUIDADOS E APOIO ASSITENCIAL/HRB/CHB;0
CHPB;2019;1;GERÊNCIA DE LOGÍSTICA E FINANÇAS;0
CHPB;2019;1;GERENCIA DE LOGISTICA E PATRIMONIO;0
CHPB;2019;1;GERENCIA DE MONITORAMENTO DE PARCERIAS;0
CHPB;2019;1;GERENCIA DE ORCAMENTO E FINANCAS;0
CHPB;2019;1;GERÊNCIA DE ORÇAMENTO E FINANÇAS;0
CHPB;2019;1;GERENCIA DE PAGAMENTO E FREQUENCIA;0
CHPB;2019;1;GERENCIA DE PLANEJAMENTO E GESTAO DE SUPRIMENTOS;0
CHPB;2019;1;GERENCIA DE PROJETOS E QUALIDADE/HRB/CHB;0
CHPB;2019;1;GERÊNCIA DE PROVIMENTO E ADMINISTRAÇÃO PESSOAL;0
CHPB;2019;1;GERENCIA DE SAUDE E SEGURANCA DO TRABALHADOR;0
CHPB;2019;1;GERÊNCIA DE SAÚDE E SEGURANÇA DO TRABALHADOR;0
CHPB;2019;1;GERENCIA DE SAÚDE E SEGURANÇA NO TRABALHO;0
CHPB;2019;1;GERÊNCIA DE SERVIÇO DE INFRAESTRUTURA;0
CHPB;2019;1;GERÊNCIA DE SERVIÇOS E INFRAESTRUTURA;0
CHPB;2019;1;GERENCIA DE SOLUCAO DE PESSOAS;0
CHPB;2019;1;GERENCIA DE SUPRIMENTOS E FINANÇAS;0
CHPB;2019;1;GERÊNCIA DE SUPRIMENTOS, LOGÍSTICA E PATRIMÔNIO;0
CHPB;2019;1;GERENCIA DE TECNOLOGIA DA INFORMACAO E COMUNICACAO;0
CHPB;2019;1;GERÊNCIA DE TECNOLOGIA E GESTÃO DA INFORMAÇÃO;0
CHPB;2019;1;GERÊNCIA GERAL;0
CHPB;2019;1;GERÊNCIA MÉDICA PEDIÁTRICA;0
CHPB;2019;1;GERÊNCIAS DE ENFERMAGEM;0
CHPB;2019;1;GERÊNCIAS MÉDICAS;0
CHPB;2019;1;GESTÃO ADMINISTRATIVA;0
CHPB;2019;1;GESTAO ADMINISTRATIVA DE SUPRIMENTOS;0
CHPB;2019;1;GESTAO AMBIENTAL E EFICIENCIA ENERGETICA;0
CHPB;2019;1;GESTÃO ASSISTENCIAL;0
CHPB;2019;1;GESTAO DA HEMOTERAPIA E LABORATORIOS DE ANALISES CLINICAS E PATOLOGIA;0
CHPB;2019;1;GESTAO DA HOTELARIA;0
CHPB;2019;1;GESTÃO DA HOTELARIA;0
CHPB;2019;1;GESTAO DA INFORMACAO;0
CHPB;2019;1;GESTAO DA INFRAESTRUTURA;0
CHPB;2019;1;GESTAO DA MATERNIDADE;0
CHPB;2019;1;GESTAO DA PARCERIA;0
CHPB;2019;1;GESTAO DA RESIDENCIAS EM SAUDE;0
CHPB;2019;1;GESTAO DA UNIDADE DE INTERNACAO;0
CHPB;2019;1;GESTAO DA UNIDADE DE PACIENTES EXTERNOS;0
CHPB;2019;1;GESTÃO DE ACESSO;0
CHPB;2019;1;GESTAO DE COMPRAS E LOGISTICA;0
CHPB;2019;1;GESTAO DE DOCUMENTOS;0
CHPB;2019;1;GESTAO DE IMOVEIS;0
CHPB;2019;1;GESTAO DE IMOVEIS E GERENCIAMENTO AMBIENTAL;0
CHPB;2019;1;GESTAO DE INSTRUMENTOS DE COMPRAS;0
CHPB;2019;1;GESTÃO DE PESSOAS;0
CHPB;2019;1;GESTÃO DE PESSOAS - COORDENAÇÃO;0
CHPB;2019;1;GESTÃO DE PESSOAS  DA ADMINISTRACAO CENTRAL;0
CHPB;2019;1;GESTÃO DE PESSOAS  DESCENTRALIZADO;0
CHPB;2019;1;GESTÃO DE ROUPAS;0
CHPB;2019;1;GESTAO DE ROUPAS/CHPB/CHB;0
CHPB;2019;1;GESTAO DE ROUPAS/HRB/CHB;0
CHPB;2019;1;GESTÃO DE SEGURANÇA E SAÚDE OCUPACIONAL – GSSO;0
CHPB;2019;1;GESTAO DE TEMPO;0
CHPB;2019;1;GESTAO DO APOIO DIAGNOSTICO E TERAPEUTICO;0
CHPB;2019;1;GESTÃO DO APOIO DIAGNÓSTICO E TERAPÊUTICO;0
CHPB;2019;1;GESTAO DO FATURAMENTO;0
CHPB;2019;1;GESTAO E EXECUCAO DA DESPESA;0
CHPB;2019;1;GESTAO ESTRATEGICA/HRB/CHB;0
CHPB;2019;1;HIGIENIZAÇÃO;0
CHPB;2019;1;HIGIENIZAÇÃO E LIMPEZA;0
CHPB;2019;1;HIGIENIZAÇÃO E LIMPEZA A;0
CHPB;2019;1;HIGIENIZAÇÃO E LIMPEZA B;0
CHPB;2019;1;HIGIENIZACAO E LIMPEZA/CHPB/CHB;0
CHPB;2019;1;HIGIENIZACAO E LIMPEZA/HRB/CHB;0
CHPB;2019;1;HJK - LOCAL NASCIMENTO - RN;0
CHPB;2019;1;HOSPITAL DIA;0
CHPB;2019;1;HOSPITAL DIA FORA DO LEITO;0
CHPB;2019;1;HOTELARIA;0
CHPB;2019;1;HOTELARIA - ENXOVAL;0
CHPB;2019;1;HOTELARIA - HIGIENIZAÇÃO;0
CHPB;2019;1;HOTELARIA - TRANSPORTE;0
CHPB;2019;1;HOTELARIA ENXOVAL;0
CHPB;2019;1;HOTELARIA TRANSPORTE;0
CHPB;2019;1;HOTELARIA/HRB/CHB;0
CHPB;2019;1;HRAD - LOCAL NASCIMENTO - RN;0
CHPB;2019;1;HRJP - LOCAL NASCIMENTO - RN;0
CHPB;2019;1;HUMANIZAÇÃO;0
CHPB;2019;1;HUMANIZAÇÃO HOSPITALAR;0
CHPB;2019;1;HUMANIZAÇÃO HOSPITALAR OUVIDORIA;0
CHPB;2019;1;IMAGENOLOGIA;0
CHPB;2019;1;IMAGENOLOGIA EXAMES REALIZADOS HJXXIII;0
CHPB;2019;1;IMAGENOLOGIA EXAMES REALIZADOS OUTRAS UA;0
CHPB;2019;1;IMAGENOLOGIA EXAMES TERCEIRIZADOS;0
CHPB;2019;1;INFORMÁTICA;0
CHPB;2019;1;INFRAESTRUTURA;0
CHPB;2019;1;INFRAESTRUTURA DE TECNOLOGIA DA INFORMACAO E COMUNICACAO;0
CHPB;2019;1;INFRAESTRUTURA PREDIAL;0
CHPB;2019;1;INFRAESTRUTURA PREDIAL BELO HORIZONTE;0
CHPB;2019;1;INFRAESTRUTURA PREDIAL UNID. ASSISTENCIAIS INTERIOR;0
CHPB;2019;1;INFRAESTRUTURA/CHPB/CHB;0
CHPB;2019;1;INFRAESTRUTURA/HRB/CHB;0
CHPB;2019;1;INOVACAO E PESQUISA;0
CHPB;2019;1;INSTRUCAO PROCESSUAL;0
CHPB;2019;1;LABORATORIO;0
CHPB;2019;1;LABORATÓRIO;0
CHPB;2019;1;LABORATÓRIO - MICROBIOLOGIA;0
CHPB;2019;1;LABORATORIO - PATOLOGIA CLINICA;0
CHPB;2019;1;LABORATORIO - PATOLOGIA CLINICA EXAMES REALIZADOS HJXXIII;0
CHPB;2019;1;LABORATORIO - PATOLOGIA CLINICA EXAMES TERCEIRIZADOS;0
CHPB;2019;1;LABORATÓRIO - PATOLOGIAS CLÍNICAS;0
CHPB;2019;1;LABORATORIO - PNEUMOLOGIA E ALERGIA;0
CHPB;2019;1;LABORATÓRIO - PNEUMOLOGIA E ALERGIA;0
CHPB;2019;1;LABORATÓRIO / NÚCLEO LABORATORIAL;0
CHPB;2019;1;LABORATORIO ANALISES CLINICAS;0
CHPB;2019;1;LABORATÓRIO ANALISES CLINICAS;0
CHPB;2019;1;LABORATÓRIO ANÁLISES CLÍNICAS;0
CHPB;2019;1;LABORATORIO BIOQUIMICA;0
CHPB;2019;1;LABORATÓRIO DE ANATOMIA PATOLÓGICA;0
CHPB;2019;1;LABORATORIO MICROBIOLOGIA;0
CHPB;2019;1;LABORATORIO/HRB/CHB;0
CHPB;2019;1;LABORATORIOS DE ANALISES CLINICAS E ANATOMIA PATOLOGICA;0
CHPB;2019;1;LACTARIO;0
CHPB;2019;1;LACTÁRIO;0
CHPB;2019;1;LAR ABRIGADO;0
CHPB;2019;1;LAR ABRIGADO - CUIDADOS PROLONGADOS;0
CHPB;2019;1;LAR ABRIGADO INCLUSIVO;0
CHPB;2019;1;LAR ABRIGADO INCLUSIVO FEMININO;0
CHPB;2019;1;LAR ABRIGADO INCLUSIVO MASCULINO;0
CHPB;2019;1;LAR DAS IRMÃS;0
CHPB;2019;1;LAR INCLUSIVO;0
CHPB;2019;1;LAR INCLUSIVO A;0
CHPB;2019;1;LAR INCLUSIVO A - FEMININO - PAVILHÃO B14;0
CHPB;2019;1;LAR INCLUSIVO A / CASA LAR;0
CHPB;2019;1;LAR INCLUSIVO A/CHPB/CHB;0
CHPB;2019;1;LAR INCLUSIVO ATENDIMENTO DOMICILIAR;0
CHPB;2019;1;LAR INCLUSIVO B;0
CHPB;2019;1;LAR INCLUSIVO B - MASCULINO - PAVILHÃO A3;0
CHPB;2019;1;LAR INCLUSIVO B / ÁREAS COMUNS;0
CHPB;2019;1;LAR INCLUSIVO B / LAR FEMININO-MASCULINO;0
CHPB;2019;1;LAR INCLUSIVO B/CHPB/CHB;0
CHPB;2019;1;LAR INCLUSIVO C;0
CHPB;2019;1;LAR INCLUSIVO C - MASCULINO - PAVILHÃO A4;0
CHPB;2019;1;LAR INCLUSIVO C /LAR MASCULINO;0
CHPB;2019;1;LAR INCLUSIVO C/CHPB/CHB;0
CHPB;2019;1;LAR INCLUSIVO D;0
CHPB;2019;1;LAR INCLUSIVO D/CHPB/CHB;0
CHPB;2019;1;LAR INCLUSIVO E;0
CHPB;2019;1;LAR INCLUSIVO F;0
CHPB;2019;1;LAR INCLUSIVO G;0
CHPB;2019;1;LAVANDERIA;0
CHPB;2019;1;LEITO CRISE;0
CHPB;2019;1;LICITACOES E CONTRATACOES;0
CHPB;2019;1;LOGÍSTICA;0
CHPB;2019;1;MAMOGRAFIA;0
CHPB;2019;1;MANUTENCAO;0
CHPB;2019;1;MANUTENÇÃO;0
CHPB;2019;1;MANUTENÇÃO - OBRAS E REFORMAS;0
CHPB;2019;1;MANUTENÇÃO DE EQUIPAMENTOS;0
CHPB;2019;1;MANUTENCAO DE EQUIPAMENTOS CLINICOS;0
CHPB;2019;1;MANUTENÇÃO DE EQUIPAMENTOS CLÍNICOS;0
CHPB;2019;1;MANUTENÇÃO DE EQUIPAMENTOS DE PRECISÃO;0
CHPB;2019;1;MANUTENÇÃO DE EQUIPAMENTOS DE PRECISÃO Manutenção de Equipamentos;0
CHPB;2019;1;MANUTENCAO DE INFRAESTRUTURA PREDIAL;0
CHPB;2019;1;MANUTENÇAO E ENGENHARIA;0
CHPB;2019;1;MANUTENÇÃO PREDIAL;0
CHPB;2019;1;MATERNIDADE/ COORDENAÇÃO;0
CHPB;2019;1;MEDICINA DO TRABALHADOR;0
CHPB;2019;1;MEDICINA DO TRABALHADOR SST;0
CHPB;2019;1;MG TRANSPLANTES;0
CHPB;2019;1;MG TRANSPLANTES CNCDO - METROPOLITANO;0
CHPB;2019;1;MG TRANSPLANTES CNCDO LESTE - GOV. VALADARES;0
CHPB;2019;1;MG TRANSPLANTES CNCDO NORTE - MONTES CLAROS;0
CHPB;2019;1;MG TRANSPLANTES CNCDO OESTE - UBERLANDIA;0
CHPB;2019;1;MG TRANSPLANTES CNCDO SUL - POUSO ALEGRE;0
CHPB;2019;1;MG TRANSPLANTES CNCDO ZONA MATA - JUIZ DE FORA;0
CHPB;2019;1;MG TRANSPLANTES DIRETORIA;0
CHPB;2019;1;MONITORAMENTO ADMINISTRATIVO E CONTABIL;0
CHPB;2019;1;MONITORAMENTO ASSISTENCIAL;0
CHPB;2019;1;MOV - LOCAL NASCIMENTO - RN;0
CHPB;2019;1;MUSEU;0
CHPB;2019;1;NAVEGADOR;0
CHPB;2019;1;NECROTÉRIO;0
CHPB;2019;1;NEP - NUCLEO DE ENSINO E PESQUISA;0
CHPB;2019;1;NEP - NÚCLEO DE ENSINO E PESQUISA;0
CHPB;2019;1;NEP - RESIDÊNCIA MÉDICA;0
CHPB;2019;1;NEP - RESIDÊNCIA MULTIPROFISSIONAL;0
CHPB;2019;1;NHE -NUCLEO HOSPITALAR DE EPIDEMIOLOGIA;0
CHPB;2019;1;NIR;0
CHPB;2019;1;NIR - NÚCLEO INTERNO DE REGULAÇÃO;0
CHPB;2019;1;NIR- NÚCLEO INTERNO DE REGULAÇÃO;0
CHPB;2019;1;NIR/CHPB/CHB;0
CHPB;2019;1;NIR/HRB/CHB;0
CHPB;2019;1;NIR-NÚCLEO INTERNO DE REGULAÇÃO;0
CHPB;2019;1;NSP - NÚCLEO DE SEGURANÇA DO PACIENTE;0
CHPB;2019;1;NSST-NÚCLEO DE SAÚDE E SEGURANÇA DO TRABALHADOR;0
CHPB;2019;1;NUCLEO DA INFORMACAO;0
CHPB;2019;1;NUCLEO DE AUDITORIA, TRANSPARENCIA E INTEGRIDADE;0
CHPB;2019;1;NUCLEO DE AVALIACAO;0
CHPB;2019;1;NÚCLEO DE AVALIAÇÃO;0
CHPB;2019;1;NÚCLEO DE COMPRAS;0
CHPB;2019;1;NUCLEO DE CONSULTORIA;0
CHPB;2019;1;NÚCLEO DE CONSULTORIA;0
CHPB;2019;1;NUCLEO DE CONTENCIOSO;0
CHPB;2019;1;NÚCLEO DE CONTENCIOSO;0
CHPB;2019;1;NUCLEO DE CORREICAO ADMINISTRATIVA;0
CHPB;2019;1;NÚCLEO DE CORREIÇÃO ADMINISTRATIVA;0
CHPB;2019;1;NUCLEO DE ENSINO E PESQUISA/HRB/CHB;0
CHPB;2019;1;NUCLEO DE ESTATISTICA E GESTAO DA FORCA DE TRABALHO;0
CHPB;2019;1;NÚCLEO DE ESTATÍSTICAS E GESTÃO DA FORÇA DE TRABALHO;0
CHPB;2019;1;NUCLEO DE ESTERILIZACAO;0
CHPB;2019;1;NUCLEO DE FISCALIZACAO;0
CHPB;2019;1;NÚCLEO DE FISCALIZAÇÃO;0
CHPB;2019;1;NUCLEO DE GESTAO E CONSULTORIA;0
CHPB;2019;1;NÚCLEO DE GESTÃO E CONSULTORIA;0
CHPB;2019;1;NUCLEO DE GESTAO ESTRATEGICA;0
CHPB;2019;1;NÚCLEO DE GESTÃO ESTRATÉGICA;0
CHPB;2019;1;NUCLEO DE IMAGEM;0
CHPB;2019;1;NÚCLEO DE IMAGEM;0
CHPB;2019;1;NUCLEO DE IMAGEM/CHPB/CHB;0
CHPB;2019;1;NUCLEO DE JORNALISMO;0
CHPB;2019;1;NÚCLEO DE JORNALISMO;0
CHPB;2019;1;NUCLEO DE PROJETOS;0
CHPB;2019;1;NÚCLEO DE PROJETOS;0
CHPB;2019;1;NUCLEO DE PUBLICIDADE;0
CHPB;2019;1;NÚCLEO DE PUBLICIDADE;0
CHPB;2019;1;NUCLEO DE QUALIDADE;0
CHPB;2019;1;NÚCLEO DE QUALIDADE;0
CHPB;2019;1;NÚCLEO DE RISCO;0
CHPB;2019;1;NUCLEO DE RISCO/CHPB/CHB;0
CHPB;2019;1;NUCLEO DE RISCO/HRB/CHB;0
CHPB;2019;1;NÚCLEO DE SAUDE E SEGURANÇA DO TRABALHADOR;0
CHPB;2019;1;NUCLEO EPIDEMIOLOGICO/CHPB/CHB;0
CHPB;2019;1;NUCLEO EPIDEMIOLOGICO/HRB/CHB;0
CHPB;2019;1;NUCLEO INFANTARIO;0
CHPB;2019;1;NUCLEO INTERNO DE REGULACAO;0
CHPB;2019;1;NUCLEO LABORATORIAL;0
CHPB;2019;1;NUCLEO LABORATORIAL/CHPB/CHB;0
CHPB;2019;1;NUCLEO TRANSFUSIONAL;0
CHPB;2019;1;NUTRIÇÃO CLINICA;0
CHPB;2019;1;NUTRIÇÃO CLÍNICA;0
CHPB;2019;1;NUVEH;0
CHPB;2019;1;NUVEH - NÚCLEO DE EPIDEMIOLOGIA;0
CHPB;2019;1;NUVEH - NÚCLEO DE EPIDEMIOLOGIA HOSPITALAR;0
CHPB;2019;1;OBRAS E REFORMAS;0
CHPB;2019;1;OBRAS E REFORMAS REVITALIZAÇÃO;0
CHPB;2019;1;OBSERVAÇÃO;0
CHPB;2019;1;OBSTETRICIA CLINICA;0
CHPB;2019;1;ODONTOLOGIA;0
CHPB;2019;1;OFICINA TERAPEUTICA CEAPAS/CHPB/CHB;0
CHPB;2019;1;OFICINAS TERAPEUTICAS;0
CHPB;2019;1;OFICINAS TERAPÊUTICAS;0
CHPB;2019;1;OFICINAS TERAPEUTICAS CEAPAS;0
CHPB;2019;1;OFICINAS TERAPEUTICAS CENTRO SOCIAL;0
CHPB;2019;1;OORDENAÇÃO DE DESEMPENHO;0
CHPB;2019;1;ORCAMENTO E FINANCAS;0
CHPB;2019;1;ORGANIZAÇÃO DE PROCURA DE ÓRGÃOS E TECIDOS;0
CHPB;2019;1;ORGANIZAÇÃO DE PROCURA DE ORGÃOS OPO - GOVERNADOR VALADARES;0
CHPB;2019;1;ORGANIZAÇÃO DE PROCURA DE ORGÃOS OPO - JUIZ DE FORA;0
CHPB;2019;1;ORGANIZAÇÃO DE PROCURA DE ORGÃOS OPO - METROPOLITANA - BH;0
CHPB;2019;1;ORGANIZAÇÃO DE PROCURA DE ORGÃOS OPO - MONTES CLAROS;0
CHPB;2019;1;ORGANIZAÇÃO DE PROCURA DE ORGÃOS OPO - POUSO ALEGRE;0
CHPB;2019;1;ORGANIZAÇÃO DE PROCURA DE ORGÃOS OPO - UBERLÂNDIA;0
CHPB;2019;1;ORGANIZAÇÃO DE PROCURA DE ORGÃOS OPO - VALE DO AÇO;0
CHPB;2019;1;OUVIDORIA;0
CHPB;2019;1;OUVIDORIA SAC;0
CHPB;2019;1;OUVIDORIA/HRB/CHB;0
CHPB;2019;1;PACIENTE EXTERNO;0
CHPB;2019;1;PARCERIA MUNICIPAL;0
CHPB;2019;1;PARCERIA MUNICIPAL CEPAI;0
CHPB;2019;1;PARCERIA MUNICIPAL CMT;0
CHPB;2019;1;PARCERIA PUBLICO-PRIVADA;0
CHPB;2019;1;PATRIMONIO;0
CHPB;2019;1;PATRIMÔNIO;0
CHPB;2019;1;PATRIMONIO ADMINISTRACAO CENTRAL;0
CHPB;2019;1;PEDAGOGIA;0
CHPB;2019;1;PERICIA MEDICA;0
CHPB;2019;1;PERÍCIA MÉDICA;0
CHPB;2019;1;PERICIA MEDICA/HRB/CHB;0
CHPB;2019;1;PESQUISA DE PRECOS;0
CHPB;2019;1;PESQUISA E DESENVOLVIMENTO EM COMPRAS PUBLICAS;0
CHPB;2019;1;PGRSS;0
CHPB;2019;1;PLANEJAMENTO DE AQUISICOES ASSISTENCIAIS;0
CHPB;2019;1;PLANEJAMENTO DE COMPRAS E AQUISICOES;0
CHPB;2019;1;PLANEJAMENTO E CONTROLE ORCAMENTARIO;0
CHPB;2019;1;PLANEJAMENTO E MODELAGEM DE PARCERIAS;0
CHPB;2019;1;PLANEJAMENTO E PROGRAMACAO DE INTERVENCAO;0
CHPB;2019;1;PLANTÃO MÉDICO INTERNO;0
CHPB;2019;1;PORTARIA;0
